id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
769,"2021-09-27 05:02:57pm",72227804,5.181.234.85,NY,0,329.61,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
736,"2021-09-27 05:00:24pm",09024897,71.232.202.48,CT,2,28.35,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,3,99,1,14,5,20,0.169,detached,NA,4,2.1776349984068,3,711.36,4,145.6,7,98.28,7,200.2,2,18.72,7,21.84,4,12.48,7,18.2,7,25.48,1.25216,0,0,0,0,1,824,0.824,4.4227949984067
774,"2021-09-27 05:03:16pm",81005166,70.16.45.177,NY,0,34.34,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
753,"2021-09-27 05:01:23pm",47926339,45.42.190.8,AK,3,999999,US,3.427,3.617,4.032,4.004,438.1343,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,2,0.067547691457009,1,1,0,0,0.15,0.6,0,0,2,0,2,3,1.4,0,6.6,17.1,25.917547691457,5,90,4,132,7,98,10,40,0.36,attached,2475,2,5.2436991382046,4,948.48,3,109.2,6,84.24,4,114.4,5,46.8,2,6.24,7,21.84,10,26,4,14.56,1.37176,1,70,1,185,0,0,0.255,33.148006829662
658,"2021-09-27 04:57:20pm",82738319,71.203.129.21,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,60,2.5710358659164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5710358659164,1,18,0,0,4,56,6,24,0.098,largeapartment,805,1,3.1670974278546,2,474.24,4,145.6,5,70.2,7,200.2,3,28.08,6,18.72,4,12.48,6,15.6,4,14.56,0.97968,0,0,0,0,0,0,0,6.815813293771
763,"2021-09-27 05:02:01pm",37895819,200.229.27.69,CT,0,3.34,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
721,"2021-09-27 04:59:54pm",16689807,168.149.144.21,MA,3,999999,US,2.647,3.313,3.175,3.264,341.3084,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,4.0276647993955,0,0,2,1,0,0,0.3,0.6,0,0,2,0,0,0,1.4,0,0,0,6.3276647993955,1,18,2,66,3,42,4,16,0.142,detached,2900,4,3.0603337990489,2,474.24,2,72.8,5,70.2,8,228.8,3,28.08,1,3.12,2,6.24,8,20.8,4,14.56,0.91884,1,70,0,0,1,824,0.894,11.342838598444
750,"2021-09-27 05:01:15pm",50113270,23.118.182.219,CA,1,6.48,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,200,6.2219017939889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2219017939889,2,36,4,132,4,56,10,40,0.264,detached,3305,2,2.7539929062294,3,711.36,6,218.4,3,42.12,5,143,0,0,3,9.36,2,6.24,3,7.8,5,18.2,1.15648,0,0,0,0,0,0,0,10.396374700218
726,"2021-09-27 05:00:02pm",05367103,66.187.8.38,FL,2,63.7,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,80,3.3184380305603,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,4.5184380305603,0,0,1,33,1,14,1,4,0.051,smallapartment,NA,4,1.173040611375,1,237.12,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,0,0,1,2.6,1,3.64,0.33488,1,70,0,0,0,0,0.07,6.1473586419353
766,"2021-09-27 05:02:32pm",36392487,64.183.114.182,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,60,1.8665705381967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8665705381967,0,0,0,0,0,0,5,20,0.02,detached,1160,2,0.96660567964482,4,948.48,2,72.8,0,0,1,28.6,1,9.36,0,0,0,0,3,7.8,2,7.28,1.07432,0,0,0,0,0,0,0,3.9274962178415
760,"2021-09-27 05:01:50pm",48450048,96.224.223.100,NY,2,163.94,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smallapartment,1010,3,1.1282390742066,1,237.12,1,36.4,0,0,0,0,5,46.8,10,31.2,10,31.2,10,26,10,36.4,0.44512,0,0,0,0,0,0,0,1.5733590742066
779,"2021-09-27 05:03:58pm",77021516,71.235.22.124,GA,0,3.76,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
735,"2021-09-27 05:00:22pm",10731799,167.88.106.212,WI,1,30.41,US,2.541,2.955,3.124,3.253,507.1101,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,450,18.880570349469,600,24.804060913706,3,5,8,10,0.45,3,9.2,19.5,4,5,6,8,2.8,11.75,19.8,45.6,155.78463126317,6,108,8,264,2,28,6,24,0.424,smallapartment,2215,5,3.5684255269923,4,948.48,6,218.4,8,112.32,9,257.4,10,93.6,8,24.96,5,15.6,2,5.2,4,14.56,1.69052,2,140,2,370,1,824,1.334,162.80157679017
657,"2021-09-27 04:57:09pm",86551595,216.250.251.132,NC,3,999999,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,70,2.9995418435691,60,2.4888285229202,8,10,4,2,1.2,6,4.6,3.9,3,2,1,0,2.1,4.7,3.3,0,31.288370366489,10,180,25,825,4,56,15,60,1.121,smallapartment,2925,4,2.7439449306496,4,948.48,3,109.2,5,70.2,6,171.6,7,65.52,3,9.36,3,9.36,5,13,5,18.2,1.41492,1,70,1,185,0,0,0.255,36.823235297139
623,"2021-09-27 04:54:50pm",23213651,64.188.20.120,NJ,2,98.57,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,450,17.605698810275,0,0,1,0,1,0,0.15,0,1.15,0,1,2,1,0,0.7,4.7,3.3,0,27.605698810275,1,18,2,66,1,14,1,4,0.102,attached,2950,3,2.8196827132591,2,474.24,1,36.4,3,42.12,1,28.6,2,18.72,1,3.12,1,3.12,2,5.2,2,7.28,0.6188,1,70,1,185,0,0,0.255,31.401181523534
542,"2021-09-27 04:51:11pm",31058402,54.212.194.131,NJ,3,999999,US,2.725,3.267,3.318,3.484,215.5124,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,50,1.8696051423324,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,33.669605142332,1,18,2,66,2,28,5,20,0.132,largeapartment,1520,4,1.1784433673707,4,948.48,4,145.6,2,28.08,5,143,5,46.8,5,15.6,4,12.48,5,13,2,7.28,1.36032,2,140,1,185,1,824,1.149,37.489368509703
741,"2021-09-27 05:00:48pm",25389223,45.36.241.32,NC,3,999999,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,120,5.1420717318328,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,5.2920717318328,0,0,3,99,1,14,6,24,0.137,detached,2400,2,3.6612234301118,5,1185.6,9,327.6,5,70.2,3,85.8,4,37.44,1,3.12,2,6.24,4,10.4,3,10.92,1.73732,2,140,1,185,0,0,0.325,11.152615161945
665,"2021-09-27 04:57:32pm",59792259,147.124.212.88,CA,1,103.45,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,500,15.554754484972,1000,33.773845728504,2,1,2,2,0.3,0.6,2.3,3.9,2,1,5,2,1.4,2.35,16.5,11.4,88.078600213477,4,72,3,99,4,56,4,16,0.243,smallapartment,2775,4,1.4647273697627,1,237.12,1,36.4,1,14.04,5,143,4,37.44,3,9.36,0,0,2,5.2,3,10.92,0.49348,1,70,2,370,1,824,1.264,91.543807583239
627,"2021-09-27 05:01:44pm",03576079,71.150.168.42,TX,4,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,80,3.6247271479813,0,0,2,0,0,0,0.3,0,0,0,0,0,0,2,0,0,0,11.4,15.324727147981,3,54,3,99,4,56,8,32,0.241,detached,2400,4,2.3497426662919,0,0,7,254.8,2,28.08,0,0,3,28.08,3,9.36,3,9.36,8,20.8,0,0,0.35048,0,0,1,185,0,0,0.185,18.450949814273
727,"2021-09-27 05:00:04pm",22759834,75.70.22.105,CO,3,999999,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,80,3.1173183403509,0,0,2,2,0,0,0.3,1.2,0,0,0,0,0,0,0,0,0,0,4.6173183403509,1,18,5,165,2,28,0,0,0.211,attached,1385,3,2.357001225497,0,0,4,145.6,10,140.4,0,0,4,37.44,10,31.2,5,15.6,30,78,20,72.8,0.52104,0,0,1,185,0,0,0.185,7.8913595658479
675,"2021-09-27 04:58:00pm",38258308,107.161.81.171,CA,1,329.61,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,500,15.554754484972,0,0,2,3,1,0,0.3,1.8,1.15,0,1,1,1,0,0.7,2.35,3.3,0,25.154754484972,1,18,2,66,2,28,1,4,0.116,attached,1260,4,0.53140818912143,2,474.24,2,72.8,3,42.12,2,57.2,2,18.72,2,6.24,1,3.12,2,5.2,1,3.64,0.68328,2,140,2,370,1,824,1.334,27.819442674094
783,"2021-09-27 05:04:27pm",31198986,163.123.222.62,AL,0,95.14,US,2.353,2.819,2.879,3.07,313.0615,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
705,"2021-09-27 04:59:06pm",12685111,98.248.190.58,CA,2,81.37,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,80,2.4887607175956,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,3.6887607175956,1,18,2,66,3,42,0,0,0.126,detached,1590,1,2.6498328114401,0,0,0,0,5,70.2,4,114.4,6,56.16,12,37.44,5,15.6,12,31.2,5,18.2,0.3432,0,0,0,0,0,0,0,6.8077935290357
761,"2021-09-27 05:01:57pm",64821269,70.124.23.86,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.5309089349766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5309089349766,0,0,0,0,1,14,0,0,0.014,attached,NA,4,1.5895653823505,1,237.12,2,72.8,1,14.04,6,171.6,4,37.44,4,12.48,2,6.24,3,7.8,7,25.48,0.585,1,70,0,0,2,1648,1.718,8.4374743173271
687,"2021-09-27 04:58:29pm",52542294,75.53.177.68,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,30,0.93328526909834,0,0,0,0,2,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.2332852690983,0,0,0,0,0,0,0,0,0,detached,3200,2,2.6664984266064,0,0,3,109.2,0,0,15,429,3,28.08,18,56.16,5,15.6,15,39,14,50.96,0.728,0,0,0,0,0,0,0,6.6277836957047
700,"2021-09-27 04:58:56pm",08553465,198.14.26.73,CA,1,37.95,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,9,0.2799855807295,10,0.33773845728504,1,3,4,5,0.15,1.8,4.6,9.75,3,2,4,6,2.1,4.7,13.2,34.2,71.117724038015,5,90,6,198,4,56,6,24,0.368,detached,3325,3,1.8471056809305,3,711.36,5,182,4,56.16,3,85.8,2,18.72,6,18.72,5,15.6,4,10.4,5,18.2,1.11696,3,210,2,370,4,3296,3.876,78.325789718945
746,"2021-09-27 05:01:08pm",36111956,47.17.50.112,NY,3,999999,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,3.9123775133945,0,0,4,0,4,0,0.6,0,4.6,0,0,0,0,0,0,0,0,0,9.1123775133945,3,54,4,132,6,84,5,20,0.29,smallapartment,1000,5,0.67024103418216,5,1185.6,5,182,10,140.4,10,286,10,93.6,10,31.2,10,31.2,5,13,10,36.4,1.9994,1,70,0,0,2,1648,1.718,13.790018547577
697,"2021-09-27 04:58:51pm",81991157,75.142.97.12,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,40,1.2443803587978,0,0,8,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,2.4443803587978,2,36,2,66,2,28,8,32,0.162,largeapartment,915,1,1.5061933117926,4,948.48,4,145.6,5,70.2,1,28.6,8,74.88,3,9.36,1,3.12,10,26,5,18.2,1.32444,0,0,0,0,0,0,0,5.4370136705904
710,"2021-09-27 04:59:21pm",01247024,154.13.48.204,FL,2,81.93,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,250,10.712649441318,32,1.3273752122241,2,4,7,11,0.3,2.4,8.05,21.45,6,6,5,9,4.2,14.1,16.5,51.3,130.34002465354,20,360,15,495,25,350,30,120,1.325,smallapartment,2300,3,3.6571366494584,4,948.48,5,182,6,84.24,7,200.2,8,74.88,11,34.32,5,15.6,15,39,9,32.76,1.61148,1,70,1,185,0,0,0.255,137.188641303
765,"2021-09-27 05:02:24pm",93540327,73.182.125.4,GA,2,112.52,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.1425298882637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1425298882637,1,18,3,99,5,70,7,28,0.215,detached,2440,5,1.5744721182001,1,237.12,3,109.2,3,42.12,2,57.2,0,0,10,31.2,6,18.72,10,26,14,50.96,0.57252,1,70,1,185,1,824,1.079,5.5835220064637
728,"2021-09-27 05:00:05pm",07659036,67.207.93.171,FL,1,109.31,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,4,2,2,0,0.6,1.2,2.3,0,0,0,0,0,0,0,0,0,4.1,1,18,3,99,2,28,6,24,0.169,smallapartment,645,2,1.5383824818917,2,474.24,3,109.2,7,98.28,7,200.2,4,37.44,8,24.96,4,12.48,8,20.8,14,50.96,1.02856,1,70,1,185,1,824,1.079,7.9149424818917
739,"2021-09-27 05:00:28pm",98851748,67.162.105.78,IN,1,37.34,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,1000,41.956822998819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.956822998819,2,36,3,99,2,28,5,20,0.183,detached,2000,1,16.484111487634,2,474.24,1,36.4,5,70.2,0,0,14,131.04,5,15.6,10,31.2,7,18.2,7,25.48,0.80236,1,70,0,0,0,0,0.07,59.496294486453
673,"2021-09-27 04:57:52pm",04714911,63.75.245.236,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,164,7.0274980335048,150,6.2220713073005,1,2,1,2,0.15,1.2,1.15,3.9,1,1,1,1,0.7,2.35,3.3,5.7,31.699569340805,8,144,5,165,4,56,5,20,0.385,attached,2515,4,2.4036042093956,1,237.12,2,72.8,2,28.08,4,114.4,3,28.08,4,12.48,1,3.12,3,7.8,2,7.28,0.51116,1,70,0,0,0,0,0.07,35.069333550201
740,"2021-09-27 05:00:35pm",72598142,198.14.25.162,OH,2,25.43,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,1,0.041956822998819,1,0.041340101522843,2,4,8,10,0.3,2.4,9.2,19.5,1,3,2,4,0.7,7.05,6.6,22.8,68.633296924522,4,72,10,330,5,70,20,80,0.552,smallapartment,2935,4,6.2946238610457,2,474.24,10,364,3,42.12,5,143,6,56.16,8,24.96,5,15.6,6,15.6,7,25.48,1.16116,1,70,1,185,1,824,1.079,77.720080785567
789,"2021-09-27 05:05:01pm",05611792,24.154.150.39,PA,0,39.06,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
755,"2021-09-27 05:01:29pm",20395606,174.55.154.104,PA,1,34.03,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,70,2.7386642593761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7386642593761,1,18,0,0,1,14,4,16,0.048,detached,2600,3,3.2969649718179,5,1185.6,4,145.6,2,28.08,10,286,2,18.72,14,43.68,6,18.72,12,31.2,6,21.84,1.77944,0,0,0,0,0,0,0,7.8630692311941
437,"2021-09-27 04:48:21pm",93532166,168.158.204.26,IL,2,20.01,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,100,4.1956822998819,150,6.2010152284264,1,3,2,1,0.15,1.8,2.3,1.95,1,0,0,2,0.7,0,0,11.4,28.696697528308,1,18,2,66,2,28,0,0,0.112,largeapartment,2605,6,1.2808455439105,5,1185.6,3,109.2,2,28.08,0,0,1,9.36,1,3.12,1,3.12,2,5.2,2,7.28,1.35096,0,0,0,0,0,0,0,31.440503072219
739,"2021-09-27 05:00:28pm",98851748,67.162.105.78,IN,1,37.34,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,1000,41.956822998819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.956822998819,2,36,3,99,2,28,5,20,0.183,detached,2000,1,16.484111487634,2,474.24,1,36.4,5,70.2,0,0,14,131.04,5,15.6,10,31.2,7,18.2,7,25.48,0.80236,1,70,0,0,0,0,0.07,59.496294486453
717,"2021-09-27 04:59:42pm",91373331,35.142.58.189,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,200,8.5701195530547,0,0,2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,8.8701195530547,0,0,4,132,2,28,8,32,0.192,detached,1530,5,1.1868381781619,4,948.48,2,72.8,3,42.12,5,143,2,18.72,5,15.6,3,9.36,5,13,3,10.92,1.274,1,70,0,0,1,824,0.894,12.416957731217
692,"2021-09-27 05:02:35pm",86353695,207.228.62.31,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,700,29.995418435691,500,20.740237691002,2,1,2,1,0.3,0.6,2.3,1.95,1,2,1,2,0.7,4.7,3.3,11.4,75.985656126693,2,36,3,99,2,28,2,8,0.171,smallapartment,2300,6,1.8285683247292,1,237.12,2,72.8,3,42.12,2,57.2,1,9.36,3,9.36,1,3.12,2,5.2,2,7.28,0.44356,1,70,2,370,1,824,1.264,79.692784451422
776,"2021-09-27 05:03:24pm",65582176,73.90.6.104,CA,2,329.71,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,200,6.2219017939889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2219017939889,2,36,2,66,2,28,4,16,0.146,largeapartment,1860,2,1.5308850054286,2,474.24,2,72.8,2,28.08,0,0,0,0,7,21.84,7,21.84,7,18.2,7,25.48,0.66248,0,0,0,0,0,0,0,8.5612667994175
570,"2021-09-27 04:51:59pm",55242540,62.151.183.91,KS,2,9.52,US,2.541,2.955,3.124,3.253,372.8999,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,350,14.684888049587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.684888049587,6,108,10,330,5,70,10,40,0.548,attached,3340,4,4.0242846875842,10,2371.2,6,218.4,4,56.16,7,200.2,14,131.04,10,31.2,6,18.72,5,13,4,14.56,3.05448,0,0,0,0,0,0,0,22.311652737171
743,"2021-09-27 05:00:59pm",83231738,208.195.19.194,VA,1,11.18,US,2.488,2.945,3.07,3.213,290.1026,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.1425298882637,20,0.82960950764007,3,5,7,6,0.45,3,8.05,11.7,2,7,4,5,1.4,16.45,13.2,28.5,85.722139395904,2,36,6,198,3,42,7,28,0.304,smallapartment,3115,5,2.2670171266836,2,474.24,3,109.2,8,112.32,9,257.4,7,65.52,5,15.6,4,12.48,3,7.8,6,21.84,1.0764,2,140,1,185,1,824,1.149,90.518556522587
771,"2021-09-27 05:03:01pm",74584681,99.241.182.203,ON,2,8.56,Canada,1.037167,1.006958,1.399,1.271,40,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,300,8.1464219359081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1464219359081,1,18,0,0,1,14,0,0,0.032,detached,2820,3,0.7859611096,1,237.12,3,109.2,0,0,5,143,8,74.88,14,43.68,1,3.12,5,13,1,3.64,0.62764,0,0,0,0,0,0,0,9.5920230455081
590,"2021-09-27 04:52:49pm",53852433,200.229.24.223,TX,1,5.21,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,10,0.45309089349766,15,0.65001773678609,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,32.903108630284,10,180,15,495,10,140,20,80,0.895,attached,2755,06,1.7723695551186,1,237.12,2,72.8,3,42.12,4,114.4,5,46.8,5,15.6,5,15.6,5,13,1,3.64,0.56108,2,140,3,555,4,3296,3.991,40.122558185402
